101 101 0.000000 100.000000 0.000000 100.000000 3771.955306 5791.575215
3
X
Y
IA
51.000000 8.000000 4750.000000
52.000000 8.000000 4750.000000
53.000000 8.000000 4750.000000
54.000000 8.000000 4750.000000
55.000000 8.000000 4750.000000
56.000000 8.000000 4750.000000
57.000000 8.000000 4750.000000
58.000000 8.000000 4750.000000
59.000000 8.000000 4750.000000
60.000000 8.000000 4750.000000
61.000000 8.000000 4750.000000
62.000000 8.000000 4750.000000
63.000000 8.000000 4750.000000
64.000000 8.000000 4750.000000
65.000000 8.000000 4750.000000
66.000000 8.000000 4750.000000
67.000000 8.000000 4750.000000
68.000000 8.000000 4750.000000
69.000000 8.000000 4750.000000
70.000000 8.000000 4750.000000
71.000000 8.000000 4750.000000
72.000000 8.000000 4750.000000
73.000000 8.000000 4750.000000
74.000000 8.000000 4750.000000
75.000000 8.000000 4750.000000
76.000000 8.000000 4750.000000
77.000000 8.000000 4750.000000
78.000000 8.000000 4750.000000
79.000000 8.000000 4750.000000
80.000000 8.000000 4750.000000
81.000000 8.000000 4750.000000
82.000000 8.000000 4750.000000
83.000000 8.000000 4750.000000
84.000000 8.000000 4750.000000
85.000000 8.000000 4750.000000
86.000000 8.000000 4750.000000
87.000000 8.000000 4750.000000
88.000000 8.000000 4750.000000
89.000000 8.000000 4750.000000
90.000000 8.000000 4750.000000
91.000000 8.000000 4750.000000
92.000000 8.000000 4750.000000
93.000000 8.000000 4750.000000
94.000000 8.000000 4750.000000
95.000000 8.000000 4750.000000
96.000000 8.000000 4750.000000
97.000000 8.000000 4750.000000
98.000000 8.000000 4750.000000
99.000000 8.000000 4750.000000
100.000000 8.000000 -99999.000000
0.000000 9.000000 -99999.000000
1.000000 9.000000 4679.753466
2.000000 9.000000 4726.876385
3.000000 9.000000 4752.725702
4.000000 9.000000 4750.164799
5.000000 9.000000 4750.771165
6.000000 9.000000 4750.865875
7.000000 9.000000 4750.129358
8.000000 9.000000 4750.000000
9.000000 9.000000 4750.000000
10.000000 9.000000 4750.002220
11.000000 9.000000 4752.826477
12.000000 9.000000 4752.400211
13.000000 9.000000 4752.400459
14.000000 9.000000 4751.827866
15.000000 9.000000 4750.848318
16.000000 9.000000 4750.153213
17.000000 9.000000 4750.000000
18.000000 9.000000 4750.000000
19.000000 9.000000 4750.000000
20.000000 9.000000 4750.000000
21.000000 9.000000 4750.000000
22.000000 9.000000 4750.000000
23.000000 9.000000 4750.000000
24.000000 9.000000 4750.000000
25.000000 9.000000 4750.000000
26.000000 9.000000 4750.000000
27.000000 9.000000 4750.000000
28.000000 9.000000 4750.000000
29.000000 9.000000 4750.000000
30.000000 9.000000 4750.000000
31.000000 9.000000 4750.000000
32.000000 9.000000 4750.000000
33.000000 9.000000 4750.000000
34.000000 9.000000 4750.000000
35.000000 9.000000 4750.000000
36.000000 9.000000 4750.000000
37.000000 9.000000 4750.000000
38.000000 9.000000 4750.000000
39.000000 9.000000 4750.000000
40.000000 9.000000 4750.000000
41.000000 9.000000 4750.000000
42.000000 9.000000 4750.000000
43.000000 9.000000 4750.000000
44.000000 9.000000 4750.000000
45.000000 9.000000 4750.000000
46.000000 9.000000 4750.000000
47.000000 9.000000 4750.000000
48.000000 9.000000 4750.000000
49.000000 9.000000 4750.000000
50.000000 9.000000 4750.000000
51.000000 9.000000 4750.000000
52.000000 9.000000 4750.000000
53.000000 9.000000 4750.000000
54.000000 9.000000 4750.000000
55.000000 9.000000 4750.000000
56.000000 9.000000 4750.000000
57.000000 9.000000 4750.000000
58.000000 9.000000 4750.000000
59.000000 9.000000 4750.000000
60.000000 9.000000 4750.000000
61.000000 9.000000 4750.000000
62.000000 9.000000 4750.000000
63.000000 9.000000 4750.000000
64.000000 9.000000 4750.000000
65.000000 9.000000 4750.000000
66.000000 9.000000 4750.000000
67.000000 9.000000 4750.000000
68.000000 9.000000 4750.000000
69.000000 9.000000 4750.000000
70.000000 9.000000 4750.000000
71.000000 9.000000 4750.000000
72.000000 9.000000 4750.000000
73.000000 9.000000 4750.000000
74.000000 9.000000 4750.000000
75.000000 9.000000 4750.000000
76.000000 9.000000 4750.000000
77.000000 9.000000 4750.000000
78.000000 9.000000 4750.000000
79.000000 9.000000 4750.000000
80.000000 9.000000 4750.000000
81.000000 9.000000 4750.000000
82.000000 9.000000 4750.000000
83.000000 9.000000 4750.000000
84.000000 9.000000 4750.000000
85.000000 9.000000 4750.000000
86.000000 9.000000 4750.000000
87.000000 9.000000 4750.000000
88.000000 9.000000 4750.000000
89.000000 9.000000 4750.000000
90.000000 9.000000 4750.000000
91.000000 9.000000 4750.000000
92.000000 9.000000 4750.000000
93.000000 9.000000 4750.000000
94.000000 9.000000 4750.000000
95.000000 9.000000 4750.000000
96.000000 9.000000 4750.000000
97.000000 9.000000 4750.000000
98.000000 9.000000 4750.000000
99.000000 9.000000 4750.000000
100.000000 9.000000 -99999.000000
0.000000 10.000000 -99999.000000
1.000000 10.000000 4675.013456
2.000000 10.000000 4738.311898
3.000000 10.000000 4749.979611
4.000000 10.000000 4749.733866
5.000000 10.000000 4750.346257
6.000000 10.000000 4750.106468
7.000000 10.000000 4749.451981
8.000000 10.000000 4750.196058
9.000000 10.000000 4750.142011
10.000000 10.000000 4751.356927
11.000000 10.000000 4750.417096
12.000000 10.000000 4750.983401
13.000000 10.000000 4750.957754
14.000000 10.000000 4751.017512
15.000000 10.000000 4750.450273
16.000000 10.000000 4750.054519
17.000000 10.000000 4750.000000
18.000000 10.000000 4750.000000
19.000000 10.000000 4750.000000
20.000000 10.000000 4750.000000
21.000000 10.000000 4750.000000
22.000000 10.000000 4750.000000
23.000000 10.000000 4750.000000
24.000000 10.000000 4750.000000
25.000000 10.000000 4750.000000
26.000000 10.000000 4750.000000
27.000000 10.000000 4750.000000
28.000000 10.000000 4750.000000
29.000000 10.000000 4750.000000
30.000000 10.000000 4750.000000
31.000000 10.000000 4750.000000
32.000000 10.000000 4750.000000
33.000000 10.000000 4750.000000
34.000000 10.000000 4750.000000
35.000000 10.000000 4750.000000
36.000000 10.000000 4750.000000
37.000000 10.000000 4750.000000
38.000000 10.000000 4750.000000
39.000000 10.000000 4750.000000
40.000000 10.000000 4750.000000
41.000000 10.000000 4750.000000
42.000000 10.000000 4750.000000
43.000000 10.000000 4750.000000
44.000000 10.000000 4750.000000
45.000000 10.000000 4750.000000
46.000000 10.000000 4750.000000
47.000000 10.000000 4750.000000
48.000000 10.000000 4750.000000
49.000000 10.000000 4750.000000
50.000000 10.000000 4750.000000
51.000000 10.000000 4750.000000
52.000000 10.000000 4750.000000
53.000000 10.000000 4750.000000
54.000000 10.000000 4750.000000
55.000000 10.000000 4750.000000
56.000000 10.000000 4750.000000
57.000000 10.000000 4750.000000
58.000000 10.000000 4750.000000
59.000000 10.000000 4750.000000
60.000000 10.000000 4750.000000
61.000000 10.000000 4750.000000
62.000000 10.000000 4750.000000
63.000000 10.000000 4750.000000
64.000000 10.000000 4750.000000
65.000000 10.000000 4750.000000
66.000000 10.000000 4750.000000
67.000000 10.000000 4750.000000
68.000000 10.000000 4750.000000
69.000000 10.000000 4750.000000
70.000000 10.000000 4750.000000
71.000000 10.000000 4750.000000
72.000000 10.000000 4750.000000
73.000000 10.000000 4750.000000
74.000000 10.000000 4750.000000
75.000000 10.000000 4750.000000
76.000000 10.000000 4750.000000
77.000000 10.000000 4750.000000
78.000000 10.000000 4750.000000
79.000000 10.000000 4750.000000
80.000000 10.000000 4750.000000
81.000000 10.000000 4750.000000
82.000000 10.000000 4750.000000
83.000000 10.000000 4750.000000
84.000000 10.000000 4750.000000
85.000000 10.000000 4750.000000
86.000000 10.000000 4750.000000
87.000000 10.000000 4750.000000
88.000000 10.000000 4750.000000
89.000000 10.000000 4750.000000
90.000000 10.000000 4750.000000
91.000000 10.000000 4750.000000
92.000000 10.000000 4750.000000
93.000000 10.000000 4750.000000
94.000000 10.000000 4750.000000
95.000000 10.000000 4750.000000
96.000000 10.000000 4750.000000
97.000000 10.000000 4750.000000
98.000000 10.000000 4750.000000
99.000000 10.000000 4750.000000
100.000000 10.000000 -99999.000000
0.000000 11.000000 -99999.000000
1.000000 11.000000 4675.546908
2.000000 11.000000 4743.923445
3.000000 11.000000 4745.970290
4.000000 11.000000 4735.228601
5.000000 11.000000 4735.306853
6.000000 11.000000 4740.152632
7.000000 11.000000 4747.370348
8.000000 11.000000 4750.772354
9.000000 11.000000 4749.645635
10.000000 11.000000 4749.849003
11.000000 11.000000 4750.176072
12.000000 11.000000 4750.049836
13.000000 11.000000 4750.129083
14.000000 11.000000 4750.211647
15.000000 11.000000 4750.061664
16.000000 11.000000 4750.000000
17.000000 11.000000 4750.000000
18.000000 11.000000 4750.000000
19.000000 11.000000 4750.000000
20.000000 11.000000 4750.000000
21.000000 11.000000 4750.000000
22.000000 11.000000 4750.000000
23.000000 11.000000 4750.000000
24.000000 11.000000 4750.000000
25.000000 11.000000 4750.000000
26.000000 11.000000 4750.000000
27.000000 11.000000 4750.000000
28.000000 11.000000 4750.000000
29.000000 11.000000 4750.000000
30.000000 11.000000 4750.000000
31.000000 11.000000 4750.000000
32.000000 11.000000 4750.000000
33.000000 11.000000 4750.000000
34.000000 11.000000 4750.000000
35.000000 11.000000 4750.000000
36.000000 11.000000 4750.000000
37.000000 11.000000 4750.000000
38.000000 11.000000 4750.000000
39.000000 11.000000 4750.000000
40.000000 11.000000 4750.000000
41.000000 11.000000 4750.000000
42.000000 11.000000 4750.000000
43.000000 11.000000 4750.000000
44.000000 11.000000 4750.000000
45.000000 11.000000 4750.000000
46.000000 11.000000 4750.000000
47.000000 11.000000 4750.000000
48.000000 11.000000 4750.000000
49.000000 11.000000 4750.000000
50.000000 11.000000 4750.000000
51.000000 11.000000 4750.000000
52.000000 11.000000 4750.000000
53.000000 11.000000 4750.000000
54.000000 11.000000 4750.000000
55.000000 11.000000 4750.000000
56.000000 11.000000 4750.000000
57.000000 11.000000 4750.000000
58.000000 11.000000 4750.000000
59.000000 11.000000 4750.000000
60.000000 11.000000 4750.000000
61.000000 11.000000 4750.000000
62.000000 11.000000 4750.000000
63.000000 11.000000 4750.000000
64.000000 11.000000 4750.000000
65.000000 11.000000 4750.000000
66.000000 11.000000 4750.000000
67.000000 11.000000 4750.000000
68.000000 11.000000 4750.000000
69.000000 11.000000 4750.000000
70.000000 11.000000 4750.000000
71.000000 11.000000 4750.000000
72.000000 11.000000 4750.000000
73.000000 11.000000 4750.000000
74.000000 11.000000 4750.000000
75.000000 11.000000 4750.000000
76.000000 11.000000 4750.000000
77.000000 11.000000 4750.000000
78.000000 11.000000 4750.000000
79.000000 11.000000 4750.000000
80.000000 11.000000 4750.000000
81.000000 11.000000 4750.000000
82.000000 11.000000 4750.000000
83.000000 11.000000 4750.000000
84.000000 11.000000 4750.000000
85.000000 11.000000 4750.000000
86.000000 11.000000 4750.000000
87.000000 11.000000 4750.000000
88.000000 11.000000 4750.000000
89.000000 11.000000 4750.000000
90.000000 11.000000 4750.000000
91.000000 11.000000 4750.000000
92.000000 11.000000 4750.000000
93.000000 11.000000 4750.000000
94.000000 11.000000 4750.000000
95.000000 11.000000 4750.000000
96.000000 11.000000 4750.000000
97.000000 11.000000 4750.000000
98.000000 11.000000 4750.000000
99.000000 11.000000 4750.000000
100.000000 11.000000 -99999.000000
0.000000 12.000000 -99999.000000
1.000000 12.000000 4692.960990
2.000000 12.000000 4739.862686
3.000000 12.000000 4726.694190
4.000000 12.000000 4697.084480
5.000000 12.000000 4692.290393
6.000000 12.000000 4700.968683
7.000000 12.000000 4739.936845
8.000000 12.000000 4740.713365
9.000000 12.000000 4739.798311
10.000000 12.000000 4741.824335
11.000000 12.000000 4749.815350
12.000000 12.000000 4750.401020
13.000000 12.000000 4751.394920
14.000000 12.000000 4750.898516
15.000000 12.000000 4749.997073
16.000000 12.000000 4750.000000
17.000000 12.000000 4750.000000
18.000000 12.000000 4750.000000
19.000000 12.000000 4750.000000
20.000000 12.000000 4750.000000
21.000000 12.000000 4750.000000
22.000000 12.000000 4750.000000
23.000000 12.000000 4750.000000
24.000000 12.000000 4750.000000
25.000000 12.000000 4750.000000
26.000000 12.000000 4750.000000
27.000000 12.000000 4750.000000
28.000000 12.000000 4750.000000
29.000000 12.000000 4750.000000
30.000000 12.000000 4750.000000
31.000000 12.000000 4750.000000
32.000000 12.000000 4750.000000
33.000000 12.000000 4750.000000
34.000000 12.000000 4750.000000
35.000000 12.000000 4750.000000
36.000000 12.000000 4750.000000
37.000000 12.000000 4750.000000
38.000000 12.000000 4750.000000
39.000000 12.000000 4750.000000
40.000000 12.000000 4750.000000
41.000000 12.000000 4750.000000
42.000000 12.000000 4750.000000
43.000000 12.000000 4750.000000
44.000000 12.000000 4750.000000
45.000000 12.000000 4750.000000
46.000000 12.000000 4750.000000
47.000000 12.000000 4750.000000
48.000000 12.000000 4750.000000
49.000000 12.000000 4750.000000
50.000000 12.000000 4750.000000
51.000000 12.000000 4750.000000
52.000000 12.000000 4750.000000
53.000000 12.000000 4750.000000
54.000000 12.000000 4750.000000
55.000000 12.000000 4750.000000
56.000000 12.000000 4750.000000
57.000000 12.000000 4750.000000
58.000000 12.000000 4750.000000
59.000000 12.000000 4750.000000
60.000000 12.000000 4750.000000
61.000000 12.000000 4750.000000
62.000000 12.000000 4750.000000
63.000000 12.000000 4750.000000
64.000000 12.000000 4750.000000
65.000000 12.000000 4750.000000
66.000000 12.000000 4750.000000
67.000000 12.000000 4750.000000
68.000000 12.000000 4750.000000
69.000000 12.000000 4750.000000
70.000000 12.000000 4750.000000
71.000000 12.000000 4750.000000
72.000000 12.000000 4750.000000
73.000000 12.000000 4750.000000
74.000000 12.000000 4750.000000
75.000000 12.000000 4750.000000
76.000000 12.000000 4750.000000
77.000000 12.000000 4750.000000
78.000000 12.000000 4750.000000
79.000000 12.000000 4750.000000
80.000000 12.000000 4750.000000
81.000000 12.000000 4750.000000
82.000000 12.000000 4750.000000
83.000000 12.000000 4750.000000
84.000000 12.000000 4750.000000
85.000000 12.000000 4750.000000
86.000000 12.000000 4750.000000
87.000000 12.000000 4750.000000
88.000000 12.000000 4750.000000
89.000000 12.000000 4750.000000
90.000000 12.000000 4750.000000
91.000000 12.000000 4750.000000
92.000000 12.000000 4750.000000
93.000000 12.000000 4750.000000
94.000000 12.000000 4750.000000
95.000000 12.000000 4750.000000
96.000000 12.000000 4750.000000
97.000000 12.000000 4750.000000
98.000000 12.000000 4750.000000
99.000000 12.000000 4750.000000
100.000000 12.000000 -99999.000000
0.000000 13.000000 -99999.000000
1.000000 13.000000 4727.823856
2.000000 13.000000 4735.394496
3.000000 13.000000 4713.004015
4.000000 13.000000 4670.016270
5.000000 13.000000 4650.959441
6.000000 13.000000 4676.835807
7.000000 13.000000 4721.798005
8.000000 13.000000 4714.824291
9.000000 13.000000 4716.582057
10.000000 13.000000 4727.036331
11.000000 13.000000 4739.591370
12.000000 13.000000 4748.977927
13.000000 13.000000 4750.180016
14.000000 13.000000 4750.487195
15.000000 13.000000 4750.044309
16.000000 13.000000 4750.901084
17.000000 13.000000 4750.402283
18.000000 13.000000 4750.000000
19.000000 13.000000 4750.000000
20.000000 13.000000 4750.000000
21.000000 13.000000 4750.000000
22.000000 13.000000 4750.000000
23.000000 13.000000 4750.000000
24.000000 13.000000 4750.000000
25.000000 13.000000 4750.000000
26.000000 13.000000 4750.000000
27.000000 13.000000 4750.000000
28.000000 13.000000 4750.000000
29.000000 13.000000 4750.000000
30.000000 13.000000 4750.000000
31.000000 13.000000 4750.000000
32.000000 13.000000 4750.000000
33.000000 13.000000 4750.000000
34.000000 13.000000 4750.000000
35.000000 13.000000 4750.000000
36.000000 13.000000 4750.000000
37.000000 13.000000 4750.000000
38.000000 13.000000 4750.000000
39.000000 13.000000 4750.000000
40.000000 13.000000 4750.000000
41.000000 13.000000 4750.000000
42.000000 13.000000 4750.000000
43.000000 13.000000 4750.000000
44.000000 13.000000 4750.000000
45.000000 13.000000 4750.000000
46.000000 13.000000 4750.000000
47.000000 13.000000 4750.000000
48.000000 13.000000 4750.000000
49.000000 13.000000 4750.000000
50.000000 13.000000 4750.000000
51.000000 13.000000 4750.000000
52.000000 13.000000 4750.000000
53.000000 13.000000 4750.000000
54.000000 13.000000 4750.000000
55.000000 13.000000 4750.000000
56.000000 13.000000 4750.000000
57.000000 13.000000 4750.000000
58.000000 13.000000 4750.000000
59.000000 13.000000 4750.000000
60.000000 13.000000 4750.000000
61.000000 13.000000 4750.000000
62.000000 13.000000 4750.000000
63.000000 13.000000 4750.000000
64.000000 13.000000 4750.000000
65.000000 13.000000 4750.000000
66.000000 13.000000 4750.000000
67.000000 13.000000 4750.000000
68.000000 13.000000 4750.000000
69.000000 13.000000 4750.000000
70.000000 13.000000 4750.000000
71.000000 13.000000 4750.000000
72.000000 13.000000 4750.000000
73.000000 13.000000 4750.000000
74.000000 13.000000 4750.000000
75.000000 13.000000 4750.000000
